,FIPS,Name,Type,TimeFrame,Data (M),Population,page,country,rev_id,prediction
157,EG,Egypt,Country,2019.0,100.803,100803000.0,Mahmoud Karem,Egypt,745915558,
181,EG,Egypt,Country,2019.0,100.803,100803000.0,Khaled Negm,Egypt,774023957,
337,EG,Egypt,Country,2019.0,100.803,100803000.0,Mohammed Naguib,Egypt,806372496,
1096,CV,Cape Verde,Country,2019.0,0.556,556000.0,Isaura Gomes,Cape Verde,773323473,
1274,GH,Ghana,Country,2019.0,31.073,31073000.0,Obuobia Darko-Opoku,Ghana,764911200,
1280,GH,Ghana,Country,2019.0,31.073,31073000.0,Emmanuel Odoi Lartey,Ghana,765228329,
1466,GH,Ghana,Country,2019.0,31.073,31073000.0,List of Ghana heads of state by age,Ghana,794866848,
2171,NG,Nigeria,Country,2019.0,206.14,206140000.0,Mahmud Shinkafi,Nigeria,726805368,
2573,NG,Nigeria,Country,2019.0,206.14,206140000.0,Chukwuemeka Ihedioha,Nigeria,794311724,
2768,NG,Nigeria,Country,2019.0,206.14,206140000.0,Olajide Awosedo,Nigeria,806811023,
3756,MG,Madagascar,Country,2019.0,27.691,27691000.0,Eistein Rajaonary,Madagascar,726600165,
3811,MG,Madagascar,Country,2019.0,27.691,27691000.0,Jean Baptiste Randriamaro,Madagascar,726639434,
4480,SO,Somalia,Country,2019.0,15.893,15893000.0,Jama Mohamud Takar,Somalia,781427254,
4505,SO,Somalia,Country,2019.0,15.893,15893000.0,Abdurahman H. H. Osman 'Mallay',Somalia,787453368,
4839,TZ,Tanzania,Country,2019.0,59.734,59734000.0,Mgeni Jadi Kadika,Tanzania,738480520,
5424,ZW,Zimbabwe,Country,2019.0,14.863,14863000.0,Bybit Lydia Tsomondo,Zimbabwe,723082034,
5558,ZW,Zimbabwe,Country,2019.0,14.863,14863000.0,Guy Georgias,Zimbabwe,807196681,
5683,CM,Cameroon,Country,2019.0,26.598,26598000.0,Patrick Nwakamma Ottih,Cameroon,734957625,
5686,CM,Cameroon,Country,2019.0,26.598,26598000.0,Françoise Foning,Cameroon,743770874,
5873,TD,Chad,Country,2019.0,16.877,16877000.0,Kalthouma Nguembang,Chad,762816132,
6177,GA,Gabon,Country,2019.0,2.231,2231000.0,Alfred Moungara Moussotsi,Gabon,794990759,
6608,ZA,South Africa,Country,2019.0,59.628,59628000.0,Francois Willie Cloete,South Africa,764191934,
6912,CA,Canada,Country,2019.0,38.19,38190000.0,Pierre-Luc Paquette,Canada,708813010,
6946,CA,Canada,Country,2019.0,38.19,38190000.0,James H. Stuart,Canada,715457941,
6976,CA,Canada,Country,2019.0,38.19,38190000.0,René Matteau,Canada,723308478,
6980,CA,Canada,Country,2019.0,38.19,38190000.0,David J. Reimer,Canada,724052271,
7005,CA,Canada,Country,2019.0,38.19,38190000.0,Marcel Hatch,Canada,738514517,
7099,CA,Canada,Country,2019.0,38.19,38190000.0,Lennox Farrell,Canada,764019224,
7367,CA,Canada,Country,2019.0,38.19,38190000.0,Dan Hilton,Canada,797311794,
7444,CA,Canada,Country,2019.0,38.19,38190000.0,Darcie Lanthier,Canada,798952867,
7568,CA,Canada,Country,2019.0,38.19,38190000.0,David Sparrow,Canada,803784385,
7744,US,United States,Country,2019.0,329.878,329878000.0,Wells–Bennett–Grant family,United States,720164068,
7746,US,United States,Country,2019.0,329.878,329878000.0,Kimball–Snow–Woolley family,United States,720356159,
7789,US,United States,Country,2019.0,329.878,329878000.0,Woman's National Democratic Club,United States,735966681,
7881,US,United States,Country,2019.0,329.878,329878000.0,Elisha Shapiro,United States,763558111,
7942,US,United States,Country,2019.0,329.878,329878000.0,Walter Lee (Louisiana politician),United States,772176512,
7944,US,United States,Country,2019.0,329.878,329878000.0,Mark M. Noble,United States,772567736,
