,population,page,country,revision_id,article_quality_est
157,100803000.0,Mahmoud Karem,Egypt,745915558,
181,100803000.0,Khaled Negm,Egypt,774023957,
337,100803000.0,Mohammed Naguib,Egypt,806372496,
1096,556000.0,Isaura Gomes,Cape Verde,773323473,
1274,31073000.0,Obuobia Darko-Opoku,Ghana,764911200,
1280,31073000.0,Emmanuel Odoi Lartey,Ghana,765228329,
1466,31073000.0,List of Ghana heads of state by age,Ghana,794866848,
2171,206140000.0,Mahmud Shinkafi,Nigeria,726805368,
2573,206140000.0,Chukwuemeka Ihedioha,Nigeria,794311724,
2768,206140000.0,Olajide Awosedo,Nigeria,806811023,
3756,27691000.0,Eistein Rajaonary,Madagascar,726600165,
3811,27691000.0,Jean Baptiste Randriamaro,Madagascar,726639434,
4480,15893000.0,Jama Mohamud Takar,Somalia,781427254,
4505,15893000.0,Abdurahman H. H. Osman 'Mallay',Somalia,787453368,
4839,59734000.0,Mgeni Jadi Kadika,Tanzania,738480520,
5424,14863000.0,Bybit Lydia Tsomondo,Zimbabwe,723082034,
5558,14863000.0,Guy Georgias,Zimbabwe,807196681,
5683,26598000.0,Patrick Nwakamma Ottih,Cameroon,734957625,
5686,26598000.0,Françoise Foning,Cameroon,743770874,
5873,16877000.0,Kalthouma Nguembang,Chad,762816132,
6177,2231000.0,Alfred Moungara Moussotsi,Gabon,794990759,
6608,59628000.0,Francois Willie Cloete,South Africa,764191934,
6912,38190000.0,Pierre-Luc Paquette,Canada,708813010,
6946,38190000.0,James H. Stuart,Canada,715457941,
6976,38190000.0,René Matteau,Canada,723308478,
6980,38190000.0,David J. Reimer,Canada,724052271,
7005,38190000.0,Marcel Hatch,Canada,738514517,
7099,38190000.0,Lennox Farrell,Canada,764019224,
7367,38190000.0,Dan Hilton,Canada,797311794,
7444,38190000.0,Darcie Lanthier,Canada,798952867,
7568,38190000.0,David Sparrow,Canada,803784385,
7744,329878000.0,Wells–Bennett–Grant family,United States,720164068,
7746,329878000.0,Kimball–Snow–Woolley family,United States,720356159,
7789,329878000.0,Woman's National Democratic Club,United States,735966681,
7881,329878000.0,Elisha Shapiro,United States,763558111,
7942,329878000.0,Walter Lee (Louisiana politician),United States,772176512,
7944,329878000.0,Mark M. Noble,United States,772567736,
7975,329878000.0,Larry Holmes (activist),United States,778388481,
8083,329878000.0,Arthur C. Watson,United States,789816636,
8114,329878000.0,Bill Evans (politician),United States,791429003,
8118,329878000.0,Claybourn – Claiborne – Clayborn family,United States,791866288,
8128,329878000.0,Caleb Crosby,United States,792857662,
8170,329878000.0,Josh Miller (politician),United States,794768894,
8258,329878000.0,Stanford Morse,United States,796758810,
8316,329878000.0,Jesse Spikes,United States,798615865,
8368,329878000.0,Norm Wolfinger,United States,799300265,
8396,329878000.0,Rich Eychaner,United States,799933274,
8402,329878000.0,Craig Huey,United States,800144885,
8405,329878000.0,Donald Jeffrey Large,United States,800299837,
8484,329878000.0,List of politicians on Veep,United States,802302246,
8526,329878000.0,Kevin Hardwick,United States,803484030,
8588,329878000.0,Dudley–Winthrop family,United States,804791599,
8617,329878000.0,Larry A. Kaczala,United States,804941978,
8625,329878000.0,William M. Rainach,United States,804945338,
8635,329878000.0,David J. Dwork,United States,804946658,
8646,329878000.0,Ron Crickenberger,United States,805031334,
